id,source,component,stub_reference,description,phase_remove,risk_level,priority,owner,issue_link,last_reviewed_at,status
LEGACY-0063,architecture,gameplay-mechanics-universality,services/runtime-api/src/modules/mechanics,"Закрыто 2026-07-15: все пять игровых семейств и шесть опубликованных пакетов мигрированы с 29 вариантов и 27 старых операций (693 сохранённых / 967 развёрнутых шагов) на Game Intent → типизированный транзакционный Mechanics IR. Старые schema/types/switch/handlers/tests и серверный JsonLogic удалены; постоянного адаптера и production fallback нет. Универсальность доказана нейтральной фикстурой и полным сценарием mock.debrief.next-turn.",Phase1,high,high,Game Runtime Team,docs/architecture/adrs/084-typed-transactional-mechanics-ir.md,2026-07-15,removed
LEGACY-0064,architecture,game-intent-dispatch-idempotency,services/runtime-api/src/modules/runtime/actionDispatcher.ts,"Закрыто 2026-07-15 для внешних и агентских команд: actionId является каноническим Game Intent, principal поступает только из аутентификации, actor определяется сервером, а параметры ограничены схемой. Случайный cli_ commandId сохраняется при транспортном повторе; отпечаток, компактная долговечная квитанция, состояние, потоки случайности, события и аудит фиксируются атомарно. Точный повтор возвращает исходный результат без новой мутации и без проверки по текущей версии каталога. Системный профиль впоследствии закрыт отдельной реализацией LEGACY-0065.",Immediate,high,high,Runtime Team,docs/architecture/adrs/084-typed-transactional-mechanics-ir.md,2026-07-15,removed
LEGACY-0065,implementation,system-command-dispatcher,services/runtime-api/src/modules/runtime,"Закрыто 2026-07-17: внутренний планировщик хранит ограниченное расписание, выводит детерминированный sys_ commandId из schedule/occurrence, повторно проверяет trigger под блокировкой сессии и исполняет trigger с целевым system intent как одну Mechanics-транзакцию с общими candidate state, бюджетом и аудитом. Регистрация/отмена расписания и терминальное потребление occurrence фиксируются атомарно с состоянием, событиями и квитанцией; публичный и агентский пути не могут вызвать system intent.",Later,medium,high,Runtime Team,docs/architecture/adrs/084-typed-transactional-mechanics-ir.md,2026-07-17,removed
LEGACY-0066,architecture,immutable-bundle-format-dispatch,services/runtime-api/src/modules/content/immutableBundle.ts,"Текущая cubica-bundle-v1 проверяется по точным сохранённым байтам и остаётся читаемой, но до публикации второй bundleFormatVersion нужен явный диспетчер исторических canonicalization/hash форматов и fixture совместимости. Нельзя обновить текущие константы так, чтобы старые квитанции молча стали недоступны.",BeforeBundleV2,medium,high,Runtime Team,docs/architecture/adrs/084-typed-transactional-mechanics-ir.md,2026-07-15,active
LEGACY-0067,performance,session-random-counter-recovery,services/runtime-api/src/modules/runtime/sessionRandom.ts,"Восстановление xoshiro128ss из сохранённого счётчика выполняет линейное число переходов от seed и не списывает эту историческую стоимость из бюджета команды. До длительных партий с большим числом random draws нужен jump/checkpoint либо иное версионированное ограниченное восстановление с replay-совместимостью.",BeforeLongRunningSessions,medium,high,Runtime Team,docs/architecture/adrs/084-typed-transactional-mechanics-ir.md,2026-07-15,active
LEGACY-0068,security,session-command-ledger-lifetime-quota,services/runtime-api/src/modules/runtime/commandAdmission.ts,"Ограничение частоты и активных principal действует на коротком окне, но нет отдельной квоты долговечных квитанций на весь срок жизни сессии. До публично недоверенных или длительных сессий нужны лимит/retention policy и безопасный отказ без нарушения точного retry уже принятых команд.",BeforePublicUntrustedSessions,high,high,Runtime Team,docs/architecture/adrs/084-typed-transactional-mechanics-ir.md,2026-07-15,active
LEGACY-0069,validation,editor-preview-mechanics-state-restore,apps/editor-web/src/lib/preview-message-adapter.ts,"Editor preview восстанавливает снимок с сохранением монотонных служебных курсоров, но пока не выполняет полную проверку снимка по текущему Mechanics stateModel. Режим остаётся локальной authoring-границей; до удалённого совместного preview нужен schema/model validator и отрицательные тесты несовместимого снимка.",BeforeHostedCollaborativePreview,medium,medium,Frontend Team,docs/architecture/adrs/084-typed-transactional-mechanics-ir.md,2026-07-15,active
LEGACY-0070,implementation,mechanics-closed-network-invariants,services/runtime-api/src/modules/mechanics/domainOperations.ts,"Закрыто 2026-07-17: graph.entity.traverse проверяет исходный и конечный узлы; игровые cargo-макросы требуют открытый терминал для погрузки и выгрузки. Нейтральный и игровой регрессионные тесты подтверждают атомарный отказ без движения, списания ресурса, выплаты или изменения груза.",Immediate,high,high,Game Runtime Team,docs/tasks/active/TSK-20260711-cards-money-trains-game.md,2026-07-17,removed
LEGACY-0071,implementation,cards-money-trains-mechanics-coverage,docs/architecture/schemas/mechanics-operation-catalog.json,"Закрыто 2026-07-17: реализованы взаимоисключающие зоны order/discard/held и deck.extract/return/insert, транзакционное core.entities.order, graph.edge.position.inspect, predicate.set.disjoint, proof-bound graph.edge.split, конечные числовые координаты и read-only вложенные проекции. Схема, semantic checker, runtime и нейтральные проверки синхронизированы; CMT mock использует точную позицию узла для порядка локомотивов, проверяет положение полустанка до оплаты и повторно использует сброс без ограничения числа ходов.",BeforeNormativeCMT,high,high,Game Runtime Team,docs/architecture/adrs/085-universal-deck-order-and-geometry-mechanics.md,2026-07-17,removed
LEGACY-0072,implementation,mechanics-historical-execution,services/runtime-api/src/modules/mechanics/operationRegistry.ts,"Базовый контур ADR-086 реализован 2026-07-17: ограниченная JSON Schema сначала читает только bootstrap-конверт, точный реестр различает available/blocked/missing по moduleId+moduleVersion+artifactHash и выбирает согласованные validation/executor profiles без fallback, runtime использует явную таблицу операций, а PostgreSQL и in-memory имеют одинаковые archive/read-archive границы с запретом изменений. Текущая линия имеет точные модульные версии 1.0.1, 1.1.0 и 2.0.0; прежние точные тройки, для которых исполняемый корпус не сохранён, честно blocked и доступны только через архив. Осталось организовать долговечное хранение настоящих frozen schema/checker/executor snapshots для следующих поддерживаемых версий и физически разделить ещё совместно размещённые handlers по модульным корпусам.",BeforeLongRunningSessions,medium,high,Runtime Team,docs/architecture/adrs/086-versioned-mechanics-execution.md,2026-07-17,active
LEGACY-0073,hygiene,draft-root-debug-files,draft/,"В корне draft/ git отслеживает ~400 разовых отладочных скриптов и скриншотов UI-миграции Antarctica (check-*.cjs, debug-*.cjs, test-*.cjs, *.png); это нарушает назначение draft/ (прототипы/references) и правило временных файлов (.tmp/). docs/processes/UI_MIGRATION_METHODOLOGY.md ссылается на часть из них как на примеры. План снятия: заменить ссылки методички описанием подхода и удалить файлы (история остаётся в git).",Phase1,low,medium,Platform Team,docs/reviews/2026-07-17-architecture-review.md,2026-07-17,active
LEGACY-0074,quality,platform-test-games,docs/tasks/artifacts/TSK-20260719-antarctica-alignment/architecture-gap-register.md,"Платформенные тесты используют полноразмерную игру Antarctica как обязательную проверочную, из-за чего прогоны медленные; нужно разработать малые проверочные игры, покрывающие те же контракты. Решение PM 2026-07-19: зафиксировано как долг, сейчас не реализуем.",Phase2,medium,medium,Platform Team,docs/tasks/artifacts/TSK-20260719-antarctica-alignment/architecture-gap-register.md,2026-07-19,active
LEGACY-0075,hygiene,antarctica-stage-picks-dead-state,games/antarctica/authoring/game.authoring.json,"Начальное состояние Antarctica объявляет secret.stagePicks и его snake_case-дубликат secret.stage_picks (счётчики выборов этапа), но ни один план их не читает и не пишет; эталон-аналог таких полей не имеет (LGC-023, реестр логических разрывов). Мёртвое состояние на стороне манифеста. План снятия: удалить неиспользуемые поля либо задействовать осознанно, если планировался счётчик выборов этапа.",Phase2,low,low,Platform Team,docs/tasks/artifacts/TSK-20260719-antarctica-alignment/logic-gap-register.md,2026-07-20,active
